id,type,abv,degree,sweet,acidity,body,tannin
9185,Weißwein,0.3,0.46511627906976744,0.6,0.6,0.6,0.2
9186,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
9187,Weißwein,0.25555555555555554,0.5116279069767442,0.2,0.8,0.2,0.2
9188,Weißwein,0.0,0.0,0.2,0.8,0.8,0.2
9189,Weißwein,0.0,0.0,0.2,1.0,0.6,0.2
9190,Weißwein,0.0,0.0,0.2,1.0,0.8,0.2
9191,Weißwein,0.0,0.0,0.2,0.8,0.8,0.2
9192,Weißwein,0.0,0.0,0.2,1.0,0.4,0.2
9193,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.6,0.4,0.2
9195,Rotwein,0.24444444444444444,0.6976744186046512,0.6,0.6,0.6,0.4
9196,Rotwein,0.24444444444444444,0.6046511627906976,0.6,0.4,0.6,0.4
9197,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.4,1.0,0.8
9198,Rotwein,0.3,0.7906976744186046,0.2,0.4,0.8,1.0
9199,Weißwein,0.17777777777777778,0.32558139534883723,1.0,0.6,0.8,0.2
9200,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
9201,Weißwein,0.0,0.0,0.2,0.8,0.8,0.2
9202,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
9203,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9204,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
9205,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
9206,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
9207,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
9208,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
9209,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
9210,Weißwein,0.2111111111111111,0.5116279069767442,0.6,0.8,0.4,0.2
9211,Weißwein,0.23333333333333334,0.4186046511627907,0.8,0.4,0.6,0.2
9213,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.8
9214,Weißwein,0.25555555555555554,0.5116279069767442,0.6,1.0,0.4,0.2
9215,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
9216,Rosewein,0.0,0.0,0.4,0.6,0.4,0.2
9217,Weißwein,0.0,0.0,0.6,0.6,0.4,0.2
9218,Weißwein,0.0,0.0,0.4,0.6,0.4,0.2
9219,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
9220,Weißwein,0.3066666666666667,0.5116279069767442,0.4,0.6,0.6,0.2
9221,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
9222,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
9223,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
9227,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9228,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
9229,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
9231,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
9232,Rotwein,0.3,0.8837209302325582,0.2,0.6,0.8,0.6
9233,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9234,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
9235,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9236,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9237,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
9238,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
9239,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
9240,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
9241,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
9242,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
9243,Weißwein,0.3111111111111111,0.5581395348837209,0.2,0.6,0.8,0.2
9244,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
9245,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
9246,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
9247,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
9248,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
9249,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9250,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
9251,Weißwein,0.28888888888888886,0.5581395348837209,0.4,0.6,0.4,0.2
9252,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
9253,Rotwein,0.3,0.7906976744186046,0.2,0.4,0.6,0.6
9254,Rotwein,0.3,0.7906976744186046,0.2,0.4,0.6,0.4
9255,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.4,0.6,0.2
9256,Rotwein,0.3,0.7906976744186046,0.2,0.4,0.6,0.6
9257,Weißwein,0.24444444444444444,0.46511627906976744,0.6,0.4,0.6,0.2
9258,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
9260,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
9261,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
9262,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
9263,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
9264,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.6
9265,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
9266,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.8,0.6,0.2
9267,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
9268,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
9269,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
9270,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
9271,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
9272,Rotwein,0.36666666666666664,0.7906976744186046,0.4,0.6,1.0,0.6
9273,Weißwein,0.3,0.37209302325581395,0.2,0.6,0.6,0.2
9274,Rotwein,0.3111111111111111,0.5581395348837209,0.2,0.6,0.8,0.8
9275,Weißwein,0.3,0.37209302325581395,0.2,0.6,0.8,0.2
9276,Rotwein,0.32,0.5581395348837209,0.2,0.6,0.8,0.8
9277,Rotwein,0.32666666666666666,0.5581395348837209,0.2,0.6,0.8,0.8
9278,Rotwein,0.32,0.5581395348837209,0.2,0.6,0.6,0.6
9279,Weißwein,0.28888888888888886,0.37209302325581395,0.4,0.6,0.4,0.2
9280,Rotwein,0.3111111111111111,0.5581395348837209,0.4,0.6,0.6,0.6
9281,Weißwein,0.3,0.23255813953488372,0.2,0.8,0.6,0.2
9282,Rotwein,0.28888888888888886,0.5581395348837209,0.2,0.6,0.8,0.6
9283,Rotwein,0.3,0.5581395348837209,0.2,0.6,0.8,0.8
9284,Rotwein,0.28888888888888886,0.5581395348837209,0.2,0.6,0.8,0.6
9287,Rotwein,0.3,0.5581395348837209,0.2,0.6,0.8,0.8
9288,Weißwein,0.3,0.23255813953488372,0.2,0.6,0.4,0.2
9289,Rotwein,0.3,0.5581395348837209,0.2,0.6,0.6,0.6
9290,Rotwein,0.3,0.5581395348837209,0.2,0.6,0.8,0.6
9291,Rosewein,0.2777777777777778,0.6046511627906976,0.2,0.8,0.4,0.2
9292,Weißwein,0.26666666666666666,0.5116279069767442,0.4,0.8,0.6,0.2
9293,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
9294,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
9295,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
9296,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
9297,Rotwein,0.2777777777777778,0.7441860465116279,0.4,1.0,0.4,0.4
9298,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
9299,Weißwein,0.28888888888888886,0.46511627906976744,0.8,0.4,0.4,0.2
9300,Rotwein,0.3,0.8372093023255814,0.2,0.8,0.8,0.8
9301,Weißwein,0.23333333333333334,0.46511627906976744,0.8,0.4,0.4,0.2
9302,Rosewein,0.2222222222222222,0.4186046511627907,1.0,0.4,0.8,0.2
9303,Rotwein,0.32222222222222224,0.6976744186046512,0.2,0.6,0.4,0.4
9304,Weißwein,0.23333333333333334,0.46511627906976744,0.6,1.0,0.4,0.2
9305,Weißwein,0.26666666666666666,0.5116279069767442,0.4,0.4,0.6,0.2
9306,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.6
9307,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.4,0.4
9309,Weißwein,0.28888888888888886,0.5116279069767442,0.4,0.6,0.6,0.2
9310,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
9311,Rotwein,0.28888888888888886,0.6976744186046512,0.2,1.0,0.6,0.4
9312,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
9313,Rotwein,0.3,0.6046511627906976,0.2,0.8,1.0,1.0
9314,Rosewein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.2
9315,Weißwein,0.26666666666666666,0.46511627906976744,0.2,0.8,0.6,0.2
9316,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
9317,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
9318,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,1.0,0.6
9319,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
9320,Rotwein,0.28888888888888886,0.6976744186046512,0.2,0.8,0.6,0.6
9321,Weißwein,0.3,0.5581395348837209,0.4,0.8,0.4,0.2
9322,Weißwein,0.2222222222222222,0.37209302325581395,0.8,0.4,0.6,0.2
9323,Weißwein,0.3,0.5116279069767442,0.4,1.0,0.8,0.2
9324,Rotwein,0.28888888888888886,0.7906976744186046,0.4,0.6,0.6,0.6
9325,Rotwein,0.24444444444444444,0.7441860465116279,0.4,0.6,0.4,0.2
9326,Weißwein,0.24444444444444444,0.5116279069767442,0.6,0.6,0.4,0.2
9327,Rosewein,0.3,0.5116279069767442,0.4,0.6,0.4,0.2
9328,Rotwein,0.26666666666666666,0.5581395348837209,0.6,0.6,0.6,0.4
9329,Weißwein,0.26666666666666666,0.37209302325581395,0.6,0.4,0.6,0.2
9330,Rotwein,0.3,0.7906976744186046,0.4,0.6,0.6,0.4
9331,Rotwein,0.3,0.7906976744186046,0.4,0.6,0.6,0.6
9332,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
9333,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9334,Rotwein,0.3,0.7906976744186046,0.4,0.6,0.6,0.6
9335,Weißwein,0.3,0.6046511627906976,0.2,0.8,0.4,0.2
9336,Rotwein,0.3,0.7906976744186046,0.4,0.6,0.6,0.6
9337,Rotwein,0.3,0.7906976744186046,0.4,0.6,0.6,0.6
9338,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.8,1.0,0.8
9339,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
9340,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.4
9341,Rotwein,0.3,0.6976744186046512,0.2,0.8,0.6,0.6
9342,Weißwein,0.28888888888888886,0.5116279069767442,0.4,0.6,0.4,0.2
9343,Rotwein,0.3111111111111111,0.6976744186046512,0.2,0.6,0.8,0.8
9344,Weißwein,0.2822222222222222,0.4186046511627907,0.4,0.6,0.6,0.2
9345,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
9346,Rotwein,0.3,0.7441860465116279,0.4,0.6,0.6,0.6
9347,Rotwein,0.3288888888888889,0.7906976744186046,0.2,0.6,1.0,0.8
9348,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.6,0.6,0.6
9349,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
9350,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
9351,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.4,0.6
9352,Rotwein,0.3288888888888889,0.7906976744186046,0.2,0.8,1.0,0.8
9353,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
9354,Rotwein,0.0,0.0,0.4,1.0,0.6,0.6
9355,Rotwein,0.2777777777777778,0.6976744186046512,0.2,0.8,0.6,0.6
9356,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
9357,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
9358,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
9359,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.6,0.8,0.8
9360,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
9361,Rotwein,0.24444444444444444,0.5813953488372093,0.8,0.2,0.4,0.4
9362,Weißwein,0.25555555555555554,0.4883720930232558,1.0,0.4,0.4,0.2
9363,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
9364,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9365,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9366,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9367,Weißwein,0.0,0.0,0.2,1.0,0.8,0.2
9368,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9369,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
9370,Weißwein,0.0,0.0,0.2,0.6,0.8,0.2
9371,Rosewein,0.0,0.0,0.2,0.6,0.6,0.2
9372,Weißwein,0.0,0.0,0.8,0.4,0.6,0.2
9373,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
9374,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
9375,Weißwein,0.0,0.0,0.2,1.0,0.6,0.2
9376,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
9377,Weißwein,0.0,0.0,1.0,0.4,0.8,0.2
9378,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,1.0
9379,Rotwein,0.0,0.0,0.2,1.0,0.8,0.6
9380,Weißwein,0.28888888888888886,0.6511627906976745,0.2,1.0,0.6,0.2
9381,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.6
9382,Weißwein,0.28888888888888886,0.5813953488372093,0.2,1.0,0.6,0.2
9383,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.6
9384,Rotwein,0.28888888888888886,0.7441860465116279,0.2,1.0,0.6,0.6
9385,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.6
9386,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.6,1.0,0.8
9387,Rotwein,0.3,0.7441860465116279,0.2,0.6,1.0,0.8
9388,Rotwein,0.32222222222222224,0.7441860465116279,0.4,0.8,0.8,0.8
9389,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.6,0.8,0.6
9390,Weißwein,0.12222222222222222,0.32558139534883723,0.8,0.4,0.4,0.2
9391,Rotwein,0.29666666666666663,0.7441860465116279,0.2,0.6,1.0,0.6
9392,Rotwein,0.3,0.7441860465116279,0.2,0.6,1.0,0.6
9393,Weißwein,0.3044444444444444,0.5116279069767442,0.2,0.8,0.6,0.2
9396,Weißwein,0.2777777777777778,0.3953488372093023,0.2,0.6,0.4,0.2
9397,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.4,0.4
9398,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
9399,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.2,0.2
9401,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
9402,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9403,Rotwein,0.2777777777777778,0.6976744186046512,0.2,0.8,0.4,0.2
9405,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.2,0.2
9406,Weißwein,0.24444444444444444,0.46511627906976744,0.6,1.0,0.2,0.2
9407,Weißwein,0.25555555555555554,0.5116279069767442,0.2,1.0,0.2,0.2
9408,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
9409,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9410,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
9411,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
9412,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9413,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9414,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9415,Weißwein,0.28888888888888886,0.5116279069767442,0.4,0.6,0.2,0.2
9416,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.6,0.2,0.2
9417,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9418,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.8,0.6
9419,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.6
9420,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
9421,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
9422,Rosewein,0.28888888888888886,0.6046511627906976,0.2,0.6,0.4,0.2
9424,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.6,0.6,0.8
9425,Rotwein,0.0,0.0,0.4,0.6,0.6,0.4
9426,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
9427,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
9428,Rotwein,0.0,0.0,0.4,0.6,0.6,0.4
9429,Weißwein,0.0,0.0,0.6,0.6,0.6,0.2
9430,Weißwein,0.0,0.0,0.6,0.6,0.6,0.2
9431,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
9432,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
9433,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
9434,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
9435,Rotwein,0.24444444444444444,0.6511627906976745,0.2,0.8,0.4,0.4
9436,Rotwein,0.24444444444444444,0.6511627906976745,0.2,0.6,0.6,0.4
9437,Rotwein,0.26666666666666666,0.6976744186046512,0.2,1.0,0.4,0.4
9438,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
9439,Rotwein,0.28888888888888886,0.6976744186046512,0.2,1.0,0.6,0.4
9440,Rotwein,0.28888888888888886,0.6976744186046512,0.2,1.0,0.6,0.4
9441,Rotwein,0.28888888888888886,0.6976744186046512,0.2,0.8,0.6,0.4
9442,Rotwein,0.3,0.7441860465116279,0.2,1.0,0.8,0.6
9443,Rotwein,0.28888888888888886,0.6976744186046512,0.2,0.8,0.4,0.4
9444,Weißwein,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
9445,Weißwein,0.2777777777777778,0.5581395348837209,0.2,0.8,0.8,0.2
9446,Weißwein,0.2777777777777778,0.5581395348837209,0.2,0.8,0.8,0.2
9447,Weißwein,0.0,0.0,0.2,0.8,1.0,0.2
9448,Rotwein,0.0,0.0,0.2,1.0,0.8,0.4
9450,Rotwein,0.3111111111111111,0.8837209302325582,0.2,0.6,0.8,0.6
9451,Rotwein,0.2777777777777778,0.7209302325581395,0.2,0.6,0.6,0.6
9452,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
9453,Rotwein,0.3066666666666667,0.6976744186046512,0.2,0.6,0.6,0.6
9454,Rotwein,0.3088888888888889,0.6976744186046512,0.2,0.6,0.6,0.6
9455,Rotwein,0.3088888888888889,0.6976744186046512,0.2,0.8,0.6,0.4
9456,Rotwein,0.3066666666666667,0.7209302325581395,0.2,0.6,0.6,0.6
9457,Weißwein,0.2977777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
9458,Rotwein,0.3111111111111111,0.8372093023255814,0.4,0.6,0.8,0.8
9459,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9460,Rotwein,0.0,0.0,0.4,0.6,0.8,1.0
9461,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9462,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9463,Rotwein,0.2777777777777778,0.6976744186046512,0.2,0.8,0.4,0.4
9464,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
9465,Rotwein,0.3,0.6976744186046512,0.4,0.8,0.8,0.6
9466,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.6,0.4,0.2
9467,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.8
9468,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
9469,Weißwein,0.3111111111111111,0.5116279069767442,0.4,0.6,0.6,0.2
9470,Rotwein,0.3111111111111111,0.6744186046511628,0.4,1.0,0.6,0.6
9471,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.6
9472,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,1.0
9473,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
9474,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
9475,Rotwein,0.28888888888888886,0.6976744186046512,0.2,0.8,0.4,0.4
9476,Rotwein,0.28888888888888886,0.6976744186046512,0.2,0.8,0.6,0.6
9477,Rotwein,0.28888888888888886,0.7441860465116279,0.2,1.0,0.6,0.4
9478,Weißwein,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
9479,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
9480,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
9481,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
9482,Rotwein,0.3,0.6976744186046512,0.2,0.8,0.6,0.6
9483,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
9488,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.2,0.2
9492,Rotwein,0.3,0.6976744186046512,0.2,0.8,0.8,0.6
9496,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
9497,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.2,0.2
9498,Rotwein,0.3,0.6976744186046512,0.2,0.8,0.4,0.2
9499,Weißwein,0.3,0.5116279069767442,0.2,0.8,1.0,0.2
9500,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
9501,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9502,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
9506,Rotwein,0.0,0.0,0.2,0.8,0.6,0.8
9507,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9509,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
9510,Weißwein,0.0,0.0,0.2,0.6,1.0,0.2
9511,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
9512,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
9513,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
9514,Rosewein,0.0,0.0,0.2,0.6,0.4,0.2
9515,Weißwein,0.0,0.0,1.0,0.8,0.8,0.2
9516,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9517,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
9518,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
9519,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
9520,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
9521,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9522,Rotwein,0.0,0.0,0.4,0.6,1.0,0.8
9523,Rotwein,0.0,0.0,0.2,0.6,0.8,1.0
9524,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9525,Weißwein,0.0,0.0,0.2,0.8,0.2,0.2
9526,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
9527,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
9528,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.4,0.2
9529,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
9530,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
9531,Weißwein,0.26666666666666666,0.4186046511627907,0.6,0.6,0.6,0.2
9532,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9533,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
9534,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,1.0
9535,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
9536,Weißwein,0.0,0.0,0.2,1.0,0.2,0.2
9537,Rotwein,0.0,0.0,0.2,0.6,0.6,0.4
9538,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.8,1.0,1.0
9539,Weißwein,0.3111111111111111,0.32558139534883723,1.0,0.6,0.6,0.2
9540,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.6
9541,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.6
9542,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.8,0.6
9543,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
9544,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
9545,Weißwein,0.12222222222222222,0.32558139534883723,0.8,0.4,0.2,0.2
9546,Rotwein,0.26666666666666666,0.7906976744186046,0.4,0.6,0.4,0.4
9547,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.8
9548,Weißwein,0.28888888888888886,0.3953488372093023,0.4,0.4,0.6,0.2
9549,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
9550,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
9551,Rotwein,0.3,0.7906976744186046,0.4,0.6,0.6,0.4
9552,Rotwein,0.25555555555555554,0.7209302325581395,0.4,1.0,0.8,0.4
9553,Weißwein,0.2777777777777778,0.5116279069767442,0.4,0.8,0.8,0.2
9554,Weißwein,0.2777777777777778,0.6511627906976745,0.2,0.8,0.8,0.2
9555,Rotwein,0.28888888888888886,0.6976744186046512,0.2,0.8,0.8,0.6
9556,Rotwein,0.28888888888888886,0.7209302325581395,0.2,1.0,0.8,0.6
9557,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
9558,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
9559,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9560,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
9561,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
9562,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.8,0.2
9563,Rotwein,0.37777777777777777,0.8372093023255814,0.2,0.6,1.0,1.0
9564,Rotwein,0.0,0.0,0.2,1.0,0.6,0.4
9565,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
9566,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
