id,type,abv,degree,sweet,acidity,body,tannin
11432,Red,0.0,0.0,0.2,0.6,0.8,0.6
11433,Red,0.0,0.0,0.2,0.6,0.6,0.6
11434,Red,0.0,0.0,0.2,0.8,0.4,0.4
11435,White,0.0,0.0,0.2,0.8,0.4,0.2
11436,White,0.26666666666666666,0.5116279069767442,0.2,0.8,0.6,0.2
11437,White,0.3111111111111111,0.4186046511627907,0.2,0.8,0.6,0.2
11438,Red,0.3,0.6976744186046512,0.2,1.0,0.6,0.4
11439,White,0.28888888888888886,0.4186046511627907,0.2,0.6,0.4,0.2
11440,White,0.32222222222222224,0.5116279069767442,0.2,0.6,0.8,0.2
11441,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
11442,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11443,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11444,White,0.2777777777777778,0.4186046511627907,0.2,0.8,0.6,0.2
11445,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
11446,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
11447,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
11448,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
11449,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
11450,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11451,White,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
11452,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11453,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11454,Red,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
11455,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.8,0.2
11456,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11458,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
11459,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
11460,Red,0.0,0.0,0.2,0.6,0.8,0.8
11461,Red,0.0,0.0,0.2,0.8,0.4,0.4
11465,Red,0.0,0.0,0.2,0.6,0.8,0.6
11466,Red,0.0,0.0,0.2,0.6,0.8,0.8
11467,Red,0.32222222222222224,0.9302325581395349,0.4,0.4,1.0,0.6
11468,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
11469,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
11470,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
11473,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
11474,Red,0.26666666666666666,0.7906976744186046,0.2,0.8,0.8,0.6
11475,Red,0.28888888888888886,0.8372093023255814,0.2,0.4,0.8,0.8
11477,Red,0.26666666666666666,0.7441860465116279,0.4,0.6,0.6,0.4
11478,White,0.26666666666666666,0.4186046511627907,0.4,0.6,0.4,0.2
11480,White,0.1,0.32558139534883723,0.8,0.4,0.6,0.2
11481,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,1.0,1.0
11482,White,0.3,0.4186046511627907,0.4,0.8,0.6,0.2
11483,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
11484,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
11485,Red,0.0,0.0,0.2,0.6,0.6,0.6
11486,Red,0.0,0.0,0.2,0.6,0.8,0.6
11487,Red,0.0,0.0,0.2,0.8,0.8,0.8
11488,White,0.0,0.0,0.2,1.0,0.4,0.2
11489,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
11490,Red,0.3111111111111111,0.6976744186046512,0.2,0.8,0.6,0.6
11491,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
11495,White,0.0,0.0,0.2,0.8,0.6,0.2
11496,White,0.0,0.0,0.2,0.6,0.6,0.2
11497,White,0.0,0.0,0.2,0.8,0.8,0.2
11498,Red,0.0,0.0,0.2,0.8,0.6,0.6
11499,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.6
11500,Red,0.0,0.0,0.2,0.6,0.6,0.6
11501,Red,0.0,0.0,0.2,0.8,0.6,0.8
11502,Red,0.0,0.0,0.2,0.8,0.8,0.8
11503,Red,0.0,0.0,0.2,0.8,1.0,0.8
11504,White,0.0,0.0,0.8,0.4,0.4,0.2
11505,Red,0.0,0.0,0.2,0.8,0.6,0.6
11506,Red,0.0,0.0,0.2,0.8,1.0,1.0
11507,Red,0.0,0.0,0.2,0.8,0.6,0.8
11508,White,0.0,0.0,0.2,0.6,0.6,0.2
11509,Red,0.0,0.0,0.2,0.6,0.6,0.6
11510,White,0.0,0.0,0.2,0.6,0.4,0.2
11511,Red,0.0,0.0,0.2,0.8,0.6,0.6
11512,White,0.0,0.0,0.2,0.6,0.4,0.2
11513,Red,0.0,0.0,0.2,0.6,0.6,0.6
11514,Red,0.0,0.0,0.2,0.6,0.8,0.6
11515,Red,0.0,0.0,0.2,0.6,0.8,0.8
11516,Red,0.3,0.7906976744186046,0.2,0.6,0.4,0.6
11517,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.4,0.4
11518,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11519,White,0.2777777777777778,0.4186046511627907,0.2,0.6,0.4,0.2
11520,White,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
11521,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
11522,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
11523,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
11524,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,1.0
11525,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
11526,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
11527,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11528,Red,0.28888888888888886,0.6976744186046512,0.2,0.6,0.6,0.6
11529,White,0.28888888888888886,0.4186046511627907,0.2,0.6,0.6,0.2
11530,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
11531,Red,0.3111111111111111,0.7906976744186046,0.2,0.4,0.8,0.8
11532,Red,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
11533,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
11534,White,0.28888888888888886,0.4186046511627907,0.2,0.6,0.6,0.2
11535,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
11536,Red,0.0,0.0,0.2,0.6,0.6,0.6
11537,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.6
11538,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
11539,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.6
11540,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11541,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
11542,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.6
11543,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
11544,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
11545,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
11546,Red,0.0,0.0,0.2,0.6,0.8,0.8
11547,Red,0.2777777777777778,0.7906976744186046,0.2,0.4,0.8,0.8
11548,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
11549,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
11550,White,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
11551,Red,0.28888888888888886,0.5116279069767442,0.2,0.8,0.4,0.4
11552,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
11553,White,0.28888888888888886,0.4186046511627907,0.2,0.8,0.6,0.2
11554,White,0.3111111111111111,0.5116279069767442,0.2,0.8,0.8,0.2
11555,White,0.3111111111111111,0.5116279069767442,0.2,0.8,0.6,0.2
11556,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
11557,Red,0.3,0.7906976744186046,0.2,1.0,0.6,0.4
11558,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
11559,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
11560,Red,0.3288888888888889,0.7906976744186046,0.2,0.6,0.6,0.6
11561,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
11562,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
11563,Red,0.33555555555555555,0.7906976744186046,0.2,0.6,1.0,0.8
11564,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,1.0,0.6
11565,White,0.28888888888888886,0.5116279069767442,0.2,0.6,1.0,0.2
11566,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,1.0,0.8
11567,Red,0.3333333333333333,0.7906976744186046,0.4,0.6,1.0,0.6
11568,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
11569,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
11570,Red,0.0,0.0,0.2,0.6,0.6,0.6
11571,Red,0.0,0.0,0.2,0.8,0.8,0.8
11572,Red,0.3,0.6976744186046512,0.2,0.8,0.8,0.6
11573,White,0.0,0.0,0.2,0.8,0.8,0.2
11574,White,0.0,0.0,0.2,0.8,0.6,0.2
11575,White,0.0,0.0,0.2,0.8,0.8,0.2
11576,White,0.0,0.0,0.2,0.8,0.8,0.2
11577,White,0.0,0.0,0.2,1.0,1.0,0.2
11578,Red,0.0,0.0,0.2,0.8,0.4,0.4
11579,Red,0.0,0.0,0.2,0.8,0.6,0.2
11580,White,0.0,0.0,0.2,1.0,0.4,0.2
11581,Red,0.0,0.0,0.2,0.8,0.8,0.4
11582,White,0.0,0.0,0.8,0.4,0.4,0.2
11583,Red,0.0,0.0,0.2,0.8,0.8,0.6
11584,Red,0.0,0.0,0.2,0.8,0.4,0.4
11585,Red,0.0,0.0,0.2,0.8,0.6,0.6
11586,Red,0.0,0.0,0.2,0.8,0.8,0.6
11587,Red,0.31666666666666665,0.7441860465116279,0.2,0.8,0.6,0.8
11588,Red,0.31666666666666665,0.7906976744186046,0.2,0.8,0.8,0.8
11589,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.4
11590,Red,0.0,0.0,0.2,0.8,0.6,0.8
11591,White,0.0,0.0,0.2,0.6,0.8,0.2
11592,White,0.0,0.0,0.2,0.8,0.8,0.2
11593,White,0.0,0.0,0.2,0.8,0.8,0.2
11594,Red,0.3111111111111111,0.6976744186046512,0.2,0.8,0.6,0.8
11595,Red,0.3111111111111111,0.7441860465116279,0.2,0.8,0.6,0.4
11596,Red,0.3111111111111111,0.7441860465116279,0.2,0.8,0.4,0.4
11597,Red,0.0,0.0,0.4,0.6,1.0,0.6
11598,Red,0.0,0.0,0.2,0.6,0.8,0.8
11599,Red,0.0,0.0,0.2,0.6,0.8,0.6
11600,Red,0.0,0.0,0.2,0.8,1.0,1.0
11601,Red,0.0,0.0,0.2,0.6,0.8,0.6
11602,Red,0.0,0.0,0.2,0.8,0.4,0.4
11603,Red,0.0,0.0,0.2,0.8,0.6,0.4
11604,Red,0.0,0.0,0.2,0.8,0.4,0.4
11615,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
11616,Red,0.28888888888888886,0.6976744186046512,0.2,0.8,0.6,0.6
11617,Red,0.3244444444444444,0.7906976744186046,0.2,0.6,1.0,0.8
11618,Red,0.34444444444444444,0.7906976744186046,0.2,0.6,1.0,0.8
11619,Red,0.3088888888888889,0.7906976744186046,0.2,0.6,0.8,0.8
11620,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
11621,Red,0.0,0.0,0.2,0.6,0.8,0.8
11624,Red,0.0,0.0,0.2,0.6,1.0,0.8
11625,Rose,0.2777777777777778,0.6046511627906976,0.2,0.6,0.6,0.2
11626,Red,0.0,0.0,0.2,0.8,0.8,0.8
11627,Red,0.0,0.0,0.2,0.6,0.8,1.0
11628,White,0.0,0.0,0.2,0.6,0.6,0.2
11629,White,0.0,0.0,0.2,0.6,0.6,0.2
11630,Red,0.0,0.0,0.2,0.6,0.6,0.6
11631,Red,0.0,0.0,0.2,0.6,1.0,1.0
11632,Red,0.0,0.0,0.2,0.6,0.8,0.8
11633,Red,0.0,0.0,0.2,0.6,0.8,0.8
11634,Red,0.0,0.0,0.2,0.6,0.8,0.8
11635,Red,0.0,0.0,0.2,0.6,0.8,0.8
11636,Red,0.3244444444444444,0.7906976744186046,0.2,0.8,1.0,1.0
11637,White,0.0,0.0,0.2,0.8,0.4,0.2
11638,White,0.0,0.0,0.2,0.8,0.6,0.2
11639,White,0.0,0.0,0.2,1.0,0.6,0.2
11640,White,0.0,0.0,0.2,0.6,0.6,0.2
11641,Red,0.0,0.0,0.2,0.6,0.6,0.6
11642,Red,0.0,0.0,0.2,0.6,0.8,0.8
11643,Red,0.0,0.0,0.2,0.6,1.0,0.8
11644,Red,0.0,0.0,0.2,0.6,0.8,0.8
11645,Red,0.0,0.0,0.2,0.6,0.8,0.8
11646,White,0.0,0.0,0.2,0.6,0.6,0.2
11647,White,0.0,0.0,0.8,0.4,0.4,0.2
11648,Red,0.0,0.0,0.2,0.6,0.8,0.8
11649,Red,0.0,0.0,0.2,0.8,0.8,0.8
11652,Red,0.0,0.0,0.2,0.6,0.8,0.8
11653,Red,0.0,0.0,0.2,0.8,0.8,0.6
11654,Red,0.0,0.0,0.2,0.8,0.6,0.4
11655,Red,0.2777777777777778,0.7441860465116279,0.2,1.0,0.6,0.4
11656,White,0.34444444444444444,0.7441860465116279,0.2,0.8,1.0,0.2
11657,Rose,0.0,0.0,0.2,0.6,0.4,0.2
11658,White,0.0,0.0,0.2,0.8,0.4,0.2
11659,White,0.0,0.0,0.2,0.8,0.4,0.2
11660,White,0.0,0.0,0.2,0.8,0.4,0.2
11661,Red,0.0,0.0,0.2,0.8,0.6,0.6
11662,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
11663,White,0.0,0.0,0.2,1.0,0.4,0.2
11664,White,0.0,0.0,0.2,0.8,0.8,0.2
11665,White,0.0,0.0,0.2,0.8,0.8,0.2
11666,White,0.0,0.0,0.2,0.8,0.6,0.2
11678,Red,0.0,0.0,0.2,0.6,0.8,0.8
11679,Red,0.0,0.0,0.2,0.6,0.8,0.8
11680,Red,0.0,0.0,0.2,0.6,1.0,1.0
11681,Red,0.0,0.0,0.2,0.8,0.6,0.4
11682,Red,0.0,0.0,0.2,0.8,0.8,1.0
11683,Red,0.0,0.0,0.2,0.8,1.0,1.0
11684,Red,0.0,0.0,0.2,0.8,0.6,0.6
11691,Red,0.0,0.0,0.2,0.6,0.6,0.6
11692,White,0.0,0.0,0.2,0.6,1.0,0.2
11693,White,0.0,0.0,0.2,0.6,1.0,0.2
11694,Red,0.0,0.0,0.2,0.8,0.6,0.4
11695,Red,0.0,0.0,0.2,0.8,0.6,0.4
11696,White,0.32222222222222224,0.5116279069767442,0.2,0.6,0.8,0.2
11697,Red,0.0,0.0,0.2,0.6,1.0,0.8
11698,Red,0.0,0.0,0.2,0.6,0.8,0.8
11699,Red,0.0,0.0,0.2,0.6,0.8,0.6
11700,White,0.0,0.0,0.2,0.8,0.4,0.2
11701,White,0.0,0.0,0.2,0.6,0.8,0.2
11702,Red,0.0,0.0,0.2,0.6,1.0,0.8
11703,White,0.0,0.0,0.2,1.0,0.6,0.2
11704,White,0.0,0.0,0.4,0.6,0.6,0.2
11705,Red,0.0,0.0,0.2,0.6,1.0,0.8
11706,Red,0.0,0.0,0.2,0.8,0.4,0.4
11707,Red,0.0,0.0,0.2,0.8,0.4,0.4
11708,White,0.0,0.0,0.2,0.8,0.6,0.2
11709,Red,0.0,0.0,0.2,0.6,0.6,0.6
11710,Red,0.0,0.0,0.2,0.6,0.8,0.6
11711,White,0.0,0.0,0.2,0.6,0.6,0.2
11712,Red,0.0,0.0,0.2,0.8,0.4,0.4
11713,Red,0.0,0.0,0.2,0.8,0.6,0.4
11714,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,1.0
11715,Rose,0.0,0.0,0.2,0.6,0.6,0.4
11716,Red,0.0,0.0,0.2,0.8,0.6,0.6
11717,Red,0.0,0.0,0.2,0.8,0.6,0.6
11718,Red,0.0,0.0,0.2,0.8,0.6,0.6
11719,White,0.0,0.0,0.2,0.6,0.6,0.2
11720,White,0.0,0.0,0.2,0.6,0.6,0.2
11721,Red,0.0,0.0,0.4,0.6,1.0,1.0
11722,Red,0.0,0.0,0.4,0.6,1.0,0.8
11723,Red,0.0,0.0,0.4,0.6,1.0,0.8
11725,Red,0.0,0.0,0.2,0.8,1.0,1.0
11726,Red,0.0,0.0,0.2,0.6,0.8,1.0
11727,Red,0.34444444444444444,0.7906976744186046,0.4,0.6,1.0,1.0
11728,Red,0.0,0.0,0.2,0.6,1.0,0.8
11729,Red,0.0,0.0,0.2,0.6,0.8,0.8
11730,Red,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.4
11731,White,0.32222222222222224,0.4186046511627907,0.2,0.6,0.8,0.2
11732,Red,0.0,0.0,0.2,0.6,1.0,0.8
11733,Rose,0.0,0.0,0.2,0.8,0.4,0.2
11734,White,0.0,0.0,1.0,0.6,1.0,0.2
11735,Red,0.0,0.0,0.2,0.8,0.8,0.8
11736,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
11737,Red,0.0,0.0,0.4,0.6,1.0,1.0
11738,Red,0.0,0.0,0.2,0.6,1.0,0.8
11739,Red,0.0,0.0,0.4,0.4,1.0,0.6
11740,Red,0.0,0.0,0.2,0.8,1.0,0.8
11741,Red,0.0,0.0,0.2,0.8,0.8,0.8
11742,White,0.0,0.0,0.2,0.8,0.8,0.2
11743,Red,0.0,0.0,1.0,0.6,1.0,0.6
11744,White,0.0,0.0,0.2,0.8,0.8,0.2
11745,Rose,0.0,0.0,0.2,0.6,0.8,0.4
11746,Red,0.0,0.0,0.2,0.8,0.8,0.8
11747,Red,0.0,0.0,0.2,0.8,1.0,1.0
11748,White,0.0,0.0,0.2,0.6,0.6,0.2
11749,Red,0.0,0.0,0.2,0.8,0.8,0.8
11750,White,0.0,0.0,1.0,0.6,1.0,0.2
11751,White,0.0,0.0,0.2,0.6,0.8,0.2
11752,Red,0.0,0.0,0.2,0.8,0.8,0.8
11753,Red,0.0,0.0,0.2,0.8,0.8,0.8
11754,Red,0.0,0.0,0.2,0.8,0.8,0.6
11755,Red,0.0,0.0,0.2,0.6,0.8,0.8
11756,Red,0.0,0.0,0.2,0.8,1.0,0.8
11757,White,0.0,0.0,0.2,0.6,0.6,0.2
11758,Red,0.0,0.0,0.2,0.6,0.8,0.6
11759,Red,0.0,0.0,0.2,0.6,0.8,0.8
11760,Red,0.0,0.0,0.2,0.6,0.8,0.6
11761,Red,0.0,0.0,0.2,0.6,0.6,0.6
11762,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11763,Red,0.0,0.0,0.2,0.6,0.6,0.6
11764,White,0.0,0.0,0.4,1.0,0.6,0.2
11765,White,0.0,0.0,0.2,0.8,0.6,0.2
11766,Red,0.0,0.0,0.2,0.8,0.8,0.8
11767,White,0.0,0.0,0.8,0.4,0.6,0.2
11768,White,0.0,0.0,0.4,0.6,0.6,0.2
11769,White,0.0,0.0,1.0,0.4,0.4,0.2
11770,White,0.0,0.0,0.4,0.6,0.4,0.2
11771,White,0.0,0.0,0.2,0.6,0.4,0.2
11772,White,0.0,0.0,0.6,0.6,0.6,0.2
11774,White,0.0,0.0,0.2,0.6,0.6,0.2
11775,Red,0.0,0.0,0.2,0.6,1.0,1.0
11776,Red,0.0,0.0,0.2,0.6,0.6,0.6
11777,Red,0.3,0.7441860465116279,0.2,0.6,1.0,1.0
11778,Red,0.3,0.8837209302325582,0.2,0.6,1.0,1.0
11780,Red,0.0,0.0,0.2,0.8,0.6,0.8
11781,Red,0.0,0.0,0.2,0.6,0.8,0.6
11782,White,0.0,0.0,0.4,0.8,0.4,0.2
11783,Red,0.0,0.0,0.6,0.6,0.6,0.2
11784,White,0.0,0.0,0.2,0.6,0.4,0.2
11785,White,0.2777777777777778,0.5116279069767442,1.0,0.4,0.6,0.2
11786,White,0.0,0.0,1.0,0.4,0.6,0.2
11787,White,0.0,0.0,1.0,0.4,0.4,0.2
11788,White,0.0,0.0,1.0,0.4,0.4,0.2
11789,Red,0.0,0.0,0.2,0.6,0.6,0.6
11790,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
11791,White,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
11792,Red,0.2777777777777778,0.6976744186046512,0.2,0.6,0.6,0.4
11794,White,0.0,0.0,0.2,0.6,0.4,0.2
11795,White,0.0,0.0,0.2,0.6,0.8,0.2
11796,Red,0.0,0.0,0.4,0.6,1.0,0.4
11797,Red,0.0,0.0,0.2,0.8,0.6,0.8
11798,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
11799,White,0.2777777777777778,0.7906976744186046,0.2,0.8,0.4,0.2
11800,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11801,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
11802,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.6
11803,White,0.0,0.0,0.6,1.0,0.6,0.2
11804,White,0.0,0.0,0.8,0.6,0.8,0.2
11805,Red,0.0,0.0,0.2,0.6,0.8,0.6
11806,Red,0.0,0.0,0.2,0.6,0.6,0.6
11807,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,1.0
11808,Red,0.0,0.0,0.2,0.6,0.8,0.6
11809,Red,0.0,0.0,0.2,0.6,0.6,0.6
11810,Red,0.0,0.0,0.2,0.6,0.6,0.6
11811,Red,0.0,0.0,0.2,0.6,0.6,0.6
11812,Red,0.3,0.7209302325581395,0.2,0.8,0.8,0.6
11813,White,0.0,0.0,0.2,0.8,0.6,0.2
11814,Red,0.0,0.0,0.2,0.8,0.6,0.4
11815,Red,0.0,0.0,0.2,0.8,0.4,0.4
11816,Red,0.0,0.0,0.2,1.0,0.4,0.4
11817,Red,0.0,0.0,0.2,0.8,0.4,0.4
11818,Red,0.0,0.0,0.2,0.8,0.4,0.4
11819,Red,0.0,0.0,0.2,0.8,0.4,0.4
11820,Red,0.0,0.0,0.2,0.8,0.6,0.4
11821,White,0.0,0.0,0.2,0.8,0.6,0.2
11822,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.4,0.2
11823,Red,0.0,0.0,0.2,0.8,0.6,0.4
11824,White,0.0,0.0,0.8,0.4,0.4,0.2
11825,Red,0.2777777777777778,0.7674418604651163,0.2,0.8,0.6,0.6
11826,Red,0.0,0.0,0.2,0.6,0.6,0.6
11827,Red,0.0,0.0,0.2,0.6,0.6,0.6
11828,Red,0.0,0.0,0.2,0.6,0.6,0.6
11829,Red,0.2777777777777778,0.7441860465116279,0.2,0.8,0.6,0.6
11832,Red,0.07777777777777778,0.4186046511627907,0.8,0.2,0.6,0.4
11833,White,0.08888888888888889,0.32558139534883723,0.8,0.4,0.4,0.2
11834,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
11835,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11836,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11839,Rose,0.25555555555555554,0.37209302325581395,0.4,0.6,0.6,0.2
11840,White,0.31555555555555553,0.4186046511627907,0.2,0.6,1.0,0.2
11841,Red,0.32222222222222224,0.6976744186046512,0.2,0.6,0.6,0.6
11842,Red,0.34444444444444444,0.7906976744186046,0.2,0.6,0.8,0.8
11843,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
11844,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.4
11845,Red,0.28888888888888886,0.7906976744186046,0.4,0.6,0.6,0.6
11846,Red,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
11847,Red,0.28888888888888886,0.7441860465116279,0.4,0.6,0.6,0.6
11849,White,0.2777777777777778,0.4186046511627907,0.4,0.6,0.6,0.2
11850,Rose,0.26666666666666666,0.6046511627906976,0.4,0.4,0.6,0.2
11851,White,0.0,0.0,0.2,0.8,0.6,0.2
11852,Red,0.0,0.0,0.2,0.6,0.6,0.6
11853,White,0.0,0.0,0.2,0.8,0.6,0.2
11854,White,0.0,0.0,0.2,0.6,0.4,0.2
11855,Red,0.0,0.0,0.2,0.6,0.8,0.8
11856,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,1.0,1.0
11857,Red,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
11858,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11859,Red,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.6
11862,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
11863,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
11864,Red,0.2111111111111111,0.5581395348837209,1.0,0.2,0.6,0.4
11865,White,0.0,0.0,0.2,0.8,0.4,0.2
11866,White,0.0,0.0,0.2,0.8,0.8,0.2
11867,Red,0.0,0.0,0.2,0.8,0.8,0.8
11868,White,0.0,0.0,0.2,0.8,0.6,0.2
11869,Red,0.0,0.0,0.2,0.8,0.8,0.8
11870,Red,0.0,0.0,0.2,0.8,0.8,0.6
11871,Red,0.0,0.0,0.2,0.8,0.8,0.8
11872,Red,0.0,0.0,0.2,0.8,0.8,0.8
11873,Red,0.0,0.0,0.2,0.8,0.8,0.6
11874,Red,0.0,0.0,0.2,0.8,0.8,0.8
11875,White,0.0,0.0,0.2,0.8,0.8,0.2
11876,White,0.0,0.0,0.2,0.8,0.8,0.2
11877,Red,0.0,0.0,0.2,0.8,0.8,0.6
11878,White,0.0,0.0,0.2,0.8,0.8,0.2
11879,White,0.0,0.0,0.2,0.8,0.8,0.2
11880,Red,0.0,0.0,0.2,1.0,0.8,0.6
11881,Red,0.0,0.0,0.2,1.0,0.8,0.6
11882,Red,0.0,0.0,0.2,1.0,0.8,0.6
11883,Red,0.0,0.0,0.2,0.8,1.0,0.8
11884,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
11885,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
11886,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11887,White,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
11888,White,0.1111111111111111,0.32558139534883723,0.8,0.4,0.6,0.2
11889,Red,0.29333333333333333,0.7906976744186046,0.4,0.4,0.6,0.6
11890,Red,0.23333333333333334,0.6976744186046512,0.2,0.6,0.4,0.4
11891,Red,0.3111111111111111,0.7441860465116279,0.2,0.6,0.8,0.6
11892,White,0.0,0.0,0.8,0.4,0.2,0.2
11893,Rose,0.0,0.0,0.8,0.2,0.4,0.2
11894,White,0.1111111111111111,0.32558139534883723,0.8,0.4,0.4,0.2
11895,Red,0.0,0.0,0.8,0.2,0.6,0.2
11896,Red,0.3111111111111111,0.813953488372093,0.2,0.6,0.6,0.6
11897,Red,0.3111111111111111,0.813953488372093,0.2,0.6,0.6,0.6
11898,Red,0.3111111111111111,0.813953488372093,0.2,0.6,0.6,0.6
11899,Red,0.3111111111111111,0.813953488372093,0.2,0.6,0.6,0.6
11900,Red,0.28888888888888886,0.813953488372093,0.2,0.6,0.6,0.6
11901,Red,0.28888888888888886,0.813953488372093,0.2,0.6,0.6,0.6
